id,type,#name,fish_buff,ship_fish_num,vip_influence_probability_type,glory_influence_probability_type,noble_influence_probability_type,sport_influence_probability_type,jackpot_accumulate_influence_type,is_use,name,mulriple,exp,drop_mulriple,noble_percentage,speed,capture_probability,capture_max_probability,batteriesfired_probability_fish,produce_skill_id,produce_skill_probability,produce_skill_num,produce_diamonds_probability,produce_diamonds_num,get_lottery_probability,get_lottery_value,get_bonus_proportion,bounding_radius,bounding_count,distribute_interval_min,distribute_interval_max,count_min,count_max,birth_method,time_min,time_max,layer,id_entity,produce_gold_probability,gold_multiples,gold_weight,minimum_random_number,maximum_random_number,capture_probability1,capture_probability2,grow_thtask,miss_accumulation_influence,miss_mini_cannon,miss_return_influence,force_accumulation_influence,force_return_influence,force_stop_coefficient,process_type,clean_value_compensate_influence,recharge_contribution_covering_influence,Energy_infcuence,skill,strike_range,strike_probability,new_player_noble_influence,mulriple_describe,strike_influence,strike_probability_new,strike_multiple,strike_multiple_weight,force_killed_influence,public_coefficient,conversion_coefficient,min_force_killed_multiple,min_force_killed_bullet,force_killed_times_influence,current_cannon_influence,max_force_killed_cannon,bullet_decrease_coefficient,priority_stock_influence,after_stock_influence,gold_stock_influence,same_number_max,fish_grouping,create_way,create_min_cd,create_max_cd,is_integral,random_integral_min,random_integral_max,energy,anger,personal_integral_min,personal_integral_max
412,2,灯笼鱼,0,0,0,0,0,0,0,1,20311,10,10,0,10000,135,0.09702,0.5,0,"101,102,103","370,46,93","1,1,1",108,1,0,0,0,51,74,18000,22000,1,1,3,2000,4000,16,0,0,0,0,0,0,0,0,42,0,0,1,1,0,30,6,1,1,1,0,"0,0",0,0,10,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,1,80,126,0,0,0,0
413,2,蝴蝶鱼,0,0,0,0,0,0,0,1,20312,10,10,0,10000,135,0.09702,0.5,0,"101,102,103","370,46,93","1,1,1",108,1,0,0,0,59,59,15000,18000,1,1,3,2000,4000,17,0,0,0,0,0,0,0,0,43,0,0,1,1,0,30,6,1,1,1,0,"0,0",0,0,10,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,1,80,126,0,0,0,0
414,2,马蹄蟹,0,0,0,0,0,0,0,1,20313,12,12,0,10000,130,0.08085,0.5,0,"101,102,103","412,51,103","1,1,1",120,1,0,0,0,55,117,16800,24000,1,1,3,2000,4000,18,0,0,0,0,0,0,0,0,44,0,0,1,1,0,30,6,1,1,1,0,"0,0",0,0,12,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,1,89,139,0,0,0,0
415,2,魔鬼鱼,0,0,0,0,0,0,0,1,20314,15,15,0,10000,120,0.06468,0.5,0,"101,102,103","617,77,154","1,1,1",181,1,0,0,0,84,60,21000,30000,1,1,3,2000,4000,20,0,0,0,0,0,0,0,0,45,0,0,1,1,0,30,6,1,1,1,0,"0,0",0,0,15,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,1,102,155,0,0,0,0
416,2,蝙蝠鱼,0,0,0,0,0,0,0,1,20315,18,18,0,10000,110,0.0539,0.5,0,"101,102,103","721,90,180","1,1,1",211,1,0,0,0,114,134,22400,28400,1,2,3,2000,4000,22,0,0,0,0,0,0,0,0,46,0,0,1,1,0,30,6,1,1,1,0,"0,0",0,0,18,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,1,113,170,0,0,0,0
417,2,箭刺鱼,0,0,0,0,0,0,0,1,20316,20,20,0,10000,80,0.04851,0.5,0,"101,102,103","823,103,206","1,1,1",241,1,0,0,0,60,160,18600,30000,1,1,3,2000,4000,23,0,0,0,0,0,0,0,0,47,0,0,1,1,0,30,6,1,1,1,0,"0,0",0,0,20,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,1,121,179,0,0,0,0
418,2,蓝鲨,0,0,0,0,0,0,0,1,20317,25,25,0,10000,80,0.038808,0.5,0,"101,102,103","926,116,231","1,1,1",271,1,0,0,0,90,170,42000,60000,1,1,3,0,0,24,0,0,0,0,0,0,0,0,48,0,0,1,1,0,30,6,1,1,1,0,"0,0",0,0,25,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,1,138,200,0,0,0,0
423,3,金锤头鲨,0,0,0,1,0,0,0,1,20320,50,50,0,10000,70,0.018414,0.5,0,0,0,0,862,1,0,0,0,100,260,30000,35000,1,1,3,0,0,32,0,0,0,0,0,0,0,0,53,0,0,1,0,1,14,6,1,1,1,0,"0,0",0,0,50,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,401,2,1000,3000,1,314,424,0,0,0,0
424,3,金蟾,0,0,0,1,0,0,0,1,20321,150,150,0,10000,90,0.0055242,0.5,0,"2001,2002,2003,2004","1400,1400,1400,1400","1,1,1,1",1077,1,0,0,0,120,260,24000,30000,1,1,2,0,0,37,0,0,0,0,0,0,0,0,54,0,0,1,0,1,18,6,1,1,1,0,"0,0",0,0,150,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,403,2,5000,10000,1,606,735,0,0,0,0
425,3,金水母,0,0,0,1,0,0,0,1,20322,160,160,0,10000,50,0.0051789375,0.5,0,"2001,2002,2003,2004","1400,1400,1400,1400","1,1,1,1",1138,1,0,0,0,200,150,24000,30000,1,1,3,0,0,38,0,0,0,0,0,0,0,0,55,0,0,1,0,1,19,6,1,1,1,0,"0,0",0,0,160,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,404,2,10000,20000,1,630,759,0,0,0,0
426,3,金鲨,0,0,0,1,0,0,0,1,20323,100,100,0,10000,50,0.009207,0.5,0,"2001,2002,2003,2004","1400,1400,1400,1400","1,1,1,1",1437,1,0,0,0,110,230,24000,30000,1,1,3,0,0,36,0,0,0,0,0,0,0,0,56,0,0,1,0,1,24,6,1,1,1,0,"0,0",0,0,100,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,403,2,5000,10000,1,475,600,0,0,0,0
427,3,金玳瑁,0,0,0,1,0,0,0,1,20324,200,200,0,10000,50,0.00414315,0.5,0,"2001,2002,2003,2004","1400,1400,1400,1400","1,1,1,1",1775,1,0,0,0,200,170,24000,30000,1,1,3,0,0,39,0,0,0,0,0,0,0,0,57,0,0,1,0,1,30,6,1,1,1,0,"0,0",0,0,200,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,404,2,10000,20000,1,721,849,0,0,0,0
435,6,深海炸弹,0,0,0,1,0,0,0,1,20327,0,0,0,10000,40,0.009234,0.5,0,0,0,0,0,0,0,0,0,126,120,240000,300000,1,1,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,3,0,0,1,0,"0,0",0,0,0,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
436,7,深海电鳗,0,0,0,1,0,0,0,1,20328,100,0,0,10000,40,0.009,0.5,0,0,0,0,0,0,0,0,0,116,182,240000,360000,1,1,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,3,0,0,1,0,"0,0",0,0,0,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
501,1,小红鱼,0,0,0,0,0,0,0,1,20300,2,2,0,10000,200,0.49,0.5,0,0,0,0,0,0,0,0,0,26,50,32000,43200,3,4,1,1000,1000,1,0,0,0,0,0,0,0,0,31,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,2,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
502,1,小黄鱼,0,0,0,0,0,0,0,1,20301,2,2,0,10000,200,0.49,0.5,0,0,0,0,0,0,0,0,0,27,44,20450,26200,2,4,2,1000,1000,2,0,0,0,0,0,0,0,0,31,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,2,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
503,1,斑点鱼,0,0,0,0,0,0,0,1,20302,2,2,0,10000,190,0.49,0.5,0,0,0,0,0,0,0,0,0,28,51,24000,31000,3,5,1,900,900,3,0,0,0,0,0,0,0,0,31,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,2,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
504,1,小草鱼,0,0,0,0,0,0,0,1,20303,3,3,0,10000,180,0.32666666667,0.5,0,0,0,0,0,0,0,0,0,36,47,16640,23040,1,3,3,1200,1200,4,0,0,0,0,0,0,0,0,34,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,3,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
505,1,大眼鱼,0,0,0,0,0,0,0,1,20304,3,3,0,10000,170,0.32666666667,0.5,0,0,0,0,0,0,0,0,0,35,49,15200,18600,2,2,3,3000,5000,5,0,0,0,0,0,0,0,0,35,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,3,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
506,1,小眼泡鱼,0,0,0,0,0,0,0,1,20305,4,4,0,10000,170,0.245,0.5,0,0,0,0,0,0,0,0,0,51,48,14000,16050,1,1,3,1000,1000,6,0,0,0,0,0,0,0,0,36,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,4,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
507,1,胖头鱼,0,0,0,0,0,0,0,1,20306,5,5,0,10000,160,0.196,0.5,0,0,0,0,0,0,0,0,0,37,75,26000,28000,1,2,3,3000,5000,8,0,0,0,0,0,0,0,0,37,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,5,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
508,1,飞鲤,0,0,0,0,0,0,0,1,20307,6,6,0,10000,160,0.16333333333,0.5,0,0,0,0,0,0,0,0,0,50,55,27000,32000,2,3,2,1200,1200,9,0,0,0,0,0,0,0,0,38,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,6,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
509,1,孔雀鱼,0,0,0,0,0,0,0,1,20308,7,7,0,10000,155,0.14,0.5,0,0,0,0,0,0,0,0,0,85,60,24000,28000,2,3,3,2000,4000,11,0,0,0,0,0,0,0,0,39,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,7,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
510,1,海龟,0,0,0,0,0,0,0,1,20309,8,8,0,10000,140,0.1225,0.5,0,0,0,0,0,0,0,0,0,75,64,18500,25000,2,3,3,2000,4000,12,0,0,0,0,0,0,0,0,40,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,8,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
511,2,叮当鱼,0,0,0,0,0,0,0,1,20310,9,9,0,10000,140,0.10888888889,0.5,0,0,0,0,0,0,0,0,0,50,68,12000,18600,1,2,3,4000,6000,15,0,0,0,0,0,0,0,0,41,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,9,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
512,2,灯笼鱼,0,0,0,0,0,0,0,1,20311,10,10,0,10000,135,0.098,0.5,0,0,0,0,0,0,0,0,0,51,74,18000,22000,1,1,3,2000,4000,16,0,0,0,0,0,0,0,0,42,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,10,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
513,2,蝴蝶鱼,0,0,0,0,0,0,0,1,20312,10,10,0,10000,135,0.098,0.5,0,0,0,0,0,0,0,0,0,59,59,15000,18000,1,1,3,2000,4000,17,0,0,0,0,0,0,0,0,43,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,10,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
514,2,马蹄蟹,0,0,0,0,0,0,0,1,20313,12,12,0,10000,130,0.081666666667,0.5,0,0,0,0,0,0,0,0,0,55,117,16800,24000,1,1,3,2000,4000,18,0,0,0,0,0,0,0,0,44,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,12,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
515,2,魔鬼鱼,0,0,0,0,0,0,0,1,20314,15,15,0,10000,120,0.065333333333,0.5,0,0,0,0,0,0,0,0,0,84,60,21000,30000,1,1,3,2000,4000,20,0,0,0,0,0,0,0,0,45,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,15,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
516,2,蝙蝠鱼,0,0,0,0,0,0,0,1,20315,18,18,0,10000,110,0.054444444444,0.5,0,0,0,0,0,0,0,0,0,114,134,22400,28400,1,2,3,2000,4000,22,0,0,0,0,0,0,0,0,46,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,18,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
517,2,箭刺鱼,0,0,0,0,0,0,0,1,20316,20,20,0,10000,80,0.049,0.5,0,0,0,0,0,0,0,0,0,60,160,18600,30000,1,1,3,2000,4000,23,0,0,0,0,0,0,0,0,47,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,20,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
518,2,蓝鲨,0,0,0,0,0,0,0,1,20317,25,25,0,10000,80,0.0392,0.5,0,0,0,0,0,0,0,0,0,90,170,42000,60000,1,1,3,0,0,24,0,0,0,0,0,0,0,0,48,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,25,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
523,3,金锤头鲨,0,0,0,1,0,0,0,1,20320,50,50,0,10000,70,0.0186,0.5,0,0,0,0,0,0,0,0,0,100,260,24000,30000,1,1,3,0,0,32,0,0,0,0,0,0,0,0,53,0,0,1,0,1,30,1,1,0,1,0,"0,0",0,0,50,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,501,2,1000,3000,0,0,0,0,0,0,0
524,3,金蟾,0,0,0,1,0,0,0,1,20321,150,150,0,10000,90,0.0062,0.5,0,0,0,0,0,0,0,0,0,120,260,24000,30000,1,1,2,0,0,37,0,0,0,0,0,0,0,0,54,0,0,1,0,1,30,1,1,0,1,0,"0,0",0,0,150,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,503,2,5000,10000,0,0,0,0,0,0,0
525,3,金水母,0,0,0,1,0,0,0,1,20322,160,160,0,10000,50,0.0058125,0.5,0,0,0,0,0,0,0,0,0,200,150,24000,30000,1,1,3,0,0,38,0,0,0,0,0,0,0,0,55,0,0,1,0,1,30,1,1,0,1,0,"0,0",0,0,160,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,504,2,10000,20000,0,0,0,0,0,0,0
526,3,金鲨,0,0,0,1,0,0,0,1,20323,100,100,0,10000,50,0.0093,0.5,0,0,0,0,0,0,0,0,0,110,230,24000,30000,1,1,3,0,0,36,0,0,0,0,0,0,0,0,56,0,0,1,0,1,30,1,1,0,1,0,"0,0",0,0,100,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,503,2,5000,10000,0,0,0,0,0,0,0
527,3,金玳瑁,0,0,0,1,0,0,0,1,20324,200,200,0,10000,50,0.00465,0.5,0,0,0,0,0,0,0,0,0,200,170,24000,30000,1,1,3,0,0,39,0,0,0,0,0,0,0,0,57,0,0,1,0,1,30,1,1,0,1,0,"0,0",0,0,200,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,504,2,10000,20000,0,0,0,0,0,0,0
535,6,深海炸弹,0,0,0,1,0,0,0,1,20327,0,0,0,10000,40,0.009234,0.5,0,0,0,0,0,0,0,0,0,126,120,240000,300000,1,1,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,0,0,1,0,"0,0",0,0,0,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
536,7,深海电鳗,0,0,0,1,0,0,0,1,20328,100,0,0,10000,40,0.009,0.5,0,0,0,0,0,0,0,0,0,116,182,240000,360000,1,1,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,0,0,1,0,"0,0",0,0,0,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
563,23,河豚王子,1,0,0,1,0,0,0,1,20381,50,50,0,10000,70,0.018,0.5,0,0,0,0,0,0,0,0,0,108,100,40000,50000,1,1,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,0,0,1,0,"0,0",0,0,50,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
564,24,水母公主,2,0,0,1,0,0,0,1,20382,50,50,0,10000,70,0.018,0.5,0,0,0,0,0,0,0,0,0,131,75,60000,70000,1,1,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,0,0,1,0,"0,0",0,0,100,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
601,1,小红鱼,0,0,0,0,0,0,0,1,20300,2,2,0,10000,200,0.495,0.5,0,0,0,0,0,0,0,0,0,26,50,32000,43200,3,4,1,1000,1000,1,0,0,0,0,0,0,0,0,31,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,2,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
602,1,小黄鱼,0,0,0,0,0,0,0,1,20301,2,2,0,10000,200,0.495,0.5,0,0,0,0,0,0,0,0,0,27,44,20450,26200,2,4,2,1000,1000,2,0,0,0,0,0,0,0,0,31,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,2,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
603,1,斑点鱼,0,0,0,0,0,0,0,1,20302,2,2,0,10000,190,0.495,0.5,0,0,0,0,0,0,0,0,0,28,51,24000,31000,3,5,1,900,900,3,0,0,0,0,0,0,0,0,31,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,2,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
604,1,小草鱼,0,0,0,0,0,0,0,1,20303,3,3,0,10000,180,0.33,0.5,0,0,0,0,0,0,0,0,0,36,47,16640,23040,1,3,3,1200,1200,4,0,0,0,0,0,0,0,0,34,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,3,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
605,1,大眼鱼,0,0,0,0,0,0,0,1,20304,3,3,0,10000,170,0.33,0.5,0,0,0,0,0,0,0,0,0,35,49,15200,18600,2,2,3,3000,5000,5,0,0,0,0,0,0,0,0,35,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,3,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
606,1,小眼泡鱼,0,0,0,0,0,0,0,1,20305,4,4,0,10000,170,0.2475,0.5,0,0,0,0,0,0,0,0,0,51,48,14000,16050,1,1,3,1000,1000,6,0,0,0,0,0,0,0,0,36,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,4,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
607,1,胖头鱼,0,0,0,0,0,0,0,1,20306,5,5,0,10000,160,0.198,0.5,0,0,0,0,0,0,0,0,0,37,75,26000,28000,1,2,3,3000,5000,8,0,0,0,0,0,0,0,0,37,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,5,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
608,1,飞鲤,0,0,0,0,0,0,0,1,20307,6,6,0,10000,160,0.165,0.5,0,0,0,0,0,0,0,0,0,50,55,27000,32000,2,3,2,1200,1200,9,0,0,0,0,0,0,0,0,38,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,6,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
609,1,孔雀鱼,0,0,0,0,0,0,0,1,20308,7,7,0,10000,155,0.14142857143,0.5,0,0,0,0,0,0,0,0,0,85,60,24000,28000,2,3,3,2000,4000,11,0,0,0,0,0,0,0,0,39,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,7,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
610,1,海龟,0,0,0,0,0,0,0,1,20309,8,8,0,10000,140,0.12375,0.5,0,0,0,0,0,0,0,0,0,75,64,18500,25000,2,3,3,2000,4000,12,0,0,0,0,0,0,0,0,40,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,8,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
611,2,叮当鱼,0,0,0,0,0,0,0,1,20310,9,9,0,10000,140,0.11,0.5,0,0,0,0,0,0,0,0,0,50,68,12000,18600,1,2,3,4000,6000,15,0,0,0,0,0,0,0,0,41,0,0,0,1,0,30,1,1,0,1,0,"0,0",0,0,9,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
612,2,灯笼鱼,0,0,0,0,0,0,0,1,20311,10,10,0,10000,135,0.099,0.5,0,0,0,0,0,0,0,0,0,51,74,18000,22000,1,1,3,2000,4000,16,0,0,0,0,0,0,0,0,42,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,10,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
613,2,蝴蝶鱼,0,0,0,0,0,0,0,1,20312,10,10,0,10000,135,0.099,0.5,0,0,0,0,0,0,0,0,0,59,59,15000,18000,1,1,3,2000,4000,17,0,0,0,0,0,0,0,0,43,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,10,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
614,2,马蹄蟹,0,0,0,0,0,0,0,1,20313,12,12,0,10000,130,0.0825,0.5,0,0,0,0,0,0,0,0,0,55,117,16800,24000,1,1,3,2000,4000,18,0,0,0,0,0,0,0,0,44,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,12,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
615,2,魔鬼鱼,0,0,0,0,0,0,0,1,20314,15,15,0,10000,120,0.066,0.5,0,0,0,0,0,0,0,0,0,84,60,21000,30000,1,1,3,2000,4000,20,0,0,0,0,0,0,0,0,45,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,15,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
616,2,蝙蝠鱼,0,0,0,0,0,0,0,1,20315,18,18,0,10000,110,0.055,0.5,0,0,0,0,0,0,0,0,0,114,134,22400,28400,1,2,3,2000,4000,22,0,0,0,0,0,0,0,0,46,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,18,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
617,2,箭刺鱼,0,0,0,0,0,0,0,1,20316,20,20,0,10000,80,0.0495,0.5,0,0,0,0,0,0,0,0,0,60,160,18600,30000,1,1,3,2000,4000,23,0,0,0,0,0,0,0,0,47,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,20,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
618,2,蓝鲨,0,0,0,0,0,0,0,1,20317,25,25,0,10000,80,0.0396,0.5,0,0,0,0,0,0,0,0,0,90,170,42000,60000,1,1,3,0,0,24,0,0,0,0,0,0,0,0,48,0,0,1,1,0,30,1,1,0,1,0,"0,0",0,0,25,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
623,3,金锤头鲨,0,0,0,1,0,0,0,1,20320,50,50,0,10000,70,0.0186,0.5,0,0,0,0,0,0,0,0,0,100,260,24000,30000,1,1,3,0,0,32,0,0,0,0,0,0,0,0,53,0,0,1,0,1,30,1,1,0,1,0,"0,0",0,0,50,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,601,2,1000,3000,0,0,0,0,0,0,0
624,3,金蟾,0,0,0,1,0,0,0,1,20321,150,150,0,10000,90,0.0062,0.5,0,0,0,0,0,0,0,0,0,120,260,24000,30000,1,1,2,0,0,37,0,0,0,0,0,0,0,0,54,0,0,1,0,1,30,1,1,0,1,0,"0,0",0,0,150,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,603,2,5000,10000,0,0,0,0,0,0,0
625,3,金水母,0,0,0,1,0,0,0,1,20322,160,160,0,10000,50,0.0058125,0.5,0,0,0,0,0,0,0,0,0,200,150,24000,30000,1,1,3,0,0,38,0,0,0,0,0,0,0,0,55,0,0,1,0,1,30,1,1,0,1,0,"0,0",0,0,160,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,604,2,10000,20000,0,0,0,0,0,0,0
626,3,金鲨,0,0,0,1,0,0,0,1,20323,100,100,0,10000,50,0.0093,0.5,0,0,0,0,0,0,0,0,0,110,230,24000,30000,1,1,3,0,0,36,0,0,0,0,0,0,0,0,56,0,0,1,0,1,30,1,1,0,1,0,"0,0",0,0,100,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,603,2,5000,10000,0,0,0,0,0,0,0
627,3,金玳瑁,0,0,0,1,0,0,0,1,20324,200,200,0,10000,50,0.00465,0.5,0,0,0,0,0,0,0,0,0,200,170,24000,30000,1,1,3,0,0,39,0,0,0,0,0,0,0,0,57,0,0,1,0,1,30,1,1,0,1,0,"0,0",0,0,200,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,1,604,2,10000,20000,0,0,0,0,0,0,0
629,6,深海炸弹,0,0,0,1,0,0,0,1,20327,0,0,0,10000,40,0.009234,0.5,0,0,0,0,0,0,0,0,0,126,120,240000,300000,1,1,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,0,0,1,0,"0,0",0,0,0,0,0,0,0,0,5000,7500,0,0,0,0,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
